iter	Passed	Remaining
4874	5148	5412
4875	5149	5411
4876	5150	5410
4877	5151	5409
4878	5152	5408
4879	5153	5407
4880	5154	5406
4881	5155	5404
4882	5156	5403
4883	5157	5402
4884	5158	5401
4885	5159	5400
4886	5160	5399
4887	5161	5398
4888	5162	5397
4889	5163	5396
4890	5165	5395
4891	5166	5394
4892	5167	5393
4893	5168	5392
4894	5169	5390
4895	5170	5389
4896	5171	5388
4897	5172	5387
4898	5173	5386
4899	5174	5385
4900	5175	5384
4901	5176	5383
4902	5177	5382
4903	5178	5381
4904	5179	5380
4905	5180	5379
4906	5181	5378
4907	5182	5377
4908	5183	5375
4909	5184	5374
4910	5185	5373
4911	5186	5372
4912	5187	5371
4913	5188	5370
4914	5190	5369
4915	5191	5368
4916	5192	5367
4917	5193	5366
4918	5194	5365
4919	5195	5364
4920	5196	5363
4921	5197	5361
4922	5198	5360
4923	5199	5359
4924	5200	5358
4925	5201	5357
4926	5202	5356
4927	5203	5355
4928	5204	5354
4929	5205	5353
4930	5206	5352
4931	5207	5351
4932	5208	5350
4933	5209	5349
4934	5210	5348
4935	5211	5347
4936	5212	5345
4937	5213	5344
4938	5214	5343
4939	5216	5342
4940	5217	5341
4941	5218	5340
4942	5219	5339
4943	5220	5338
4944	5221	5337
4945	5222	5336
4946	5223	5335
4947	5224	5334
4948	5225	5333
4949	5226	5332
4950	5227	5331
4951	5228	5330
4952	5229	5329
4953	5230	5328
4954	5231	5326
4955	5232	5325
4956	5234	5324
4957	5235	5323
4958	5236	5322
4959	5237	5321
4960	5238	5320
4961	5239	5319
4962	5240	5318
4963	5241	5317
4964	5242	5316
4965	5243	5315
4966	5244	5314
4967	5245	5313
4968	5246	5311
4969	5247	5310
4970	5248	5309
4971	5249	5308
4972	5250	5307
4973	5251	5306
4974	5252	5305
4975	5253	5304
4976	5254	5303
4977	5255	5302
4978	5256	5301
4979	5257	5300
4980	5259	5299
4981	5260	5298
4982	5261	5297
4983	5262	5296
4984	5263	5294
4985	5264	5293
4986	5265	5292
4987	5266	5291
4988	5267	5290
4989	5268	5289
4990	5269	5288
4991	5270	5287
4992	5271	5286
4993	5272	5285
4994	5273	5284
4995	5274	5283
4996	5275	5282
4997	5276	5280
4998	5277	5279
4999	5278	5278
5000	5279	5277
5001	5280	5276
5002	5281	5275
5003	5282	5274
5004	5283	5273
5005	5284	5272
5006	5286	5271
5007	5287	5270
5008	5288	5269
5009	5289	5268
5010	5290	5266
5011	5291	5265
5012	5292	5264
5013	5293	5263
5014	5294	5262
5015	5295	5261
5016	5296	5260
5017	5297	5259
5018	5298	5258
5019	5300	5257
5020	5301	5256
5021	5302	5255
5022	5303	5254
5023	5304	5253
5024	5305	5252
5025	5306	5251
5026	5307	5250
5027	5308	5249
5028	5309	5248
5029	5310	5247
5030	5311	5246
5031	5312	5245
5032	5313	5243
5033	5314	5242
5034	5315	5241
5035	5316	5240
5036	5317	5239
5037	5318	5238
5038	5319	5237
5039	5320	5236
5040	5321	5235
5041	5322	5234
5042	5323	5233
5043	5324	5232
5044	5326	5230
5045	5327	5229
5046	5328	5228
5047	5329	5227
5048	5330	5226
5049	5331	5225
5050	5332	5224
5051	5333	5223
5052	5334	5222
5053	5335	5221
5054	5336	5220
5055	5337	5219
5056	5338	5218
5057	5339	5216
5058	5340	5215
5059	5341	5214
5060	5342	5213
5061	5343	5212
5062	5344	5211
5063	5345	5210
5064	5346	5209
5065	5347	5208
5066	5348	5207
5067	5349	5206
5068	5350	5205
5069	5351	5204
5070	5353	5203
5071	5354	5202
5072	5355	5200
5073	5356	5199
5074	5357	5198
5075	5358	5197
5076	5359	5196
5077	5360	5195
5078	5361	5194
5079	5362	5193
5080	5363	5192
5081	5364	5191
5082	5365	5190
5083	5366	5189
5084	5367	5188
5085	5368	5187
5086	5369	5186
5087	5370	5185
5088	5371	5183
5089	5372	5182
5090	5373	5181
5091	5375	5180
5092	5376	5179
5093	5377	5178
5094	5378	5177
5095	5379	5176
5096	5380	5175
5097	5381	5174
5098	5382	5173
5099	5383	5172
5100	5384	5171
5101	5385	5170
5102	5386	5169
5103	5387	5168
5104	5388	5167
5105	5389	5166
5106	5390	5165
5107	5392	5164
5108	5393	5163
5109	5394	5161
5110	5395	5160
5111	5396	5159
5112	5397	5158
5113	5398	5157
5114	5399	5156
5115	5400	5155
5116	5401	5154
5117	5402	5153
5118	5403	5152
5119	5404	5151
5120	5405	5150
5121	5406	5149
5122	5407	5148
5123	5408	5147
5124	5410	5146
5125	5411	5145
5126	5412	5143
5127	5413	5142
5128	5414	5141
5129	5415	5140
5130	5416	5139
5131	5417	5138
5132	5418	5137
5133	5419	5136
5134	5420	5135
5135	5421	5134
5136	5422	5133
5137	5423	5132
5138	5424	5131
5139	5425	5130
5140	5426	5129
5141	5427	5128
5142	5428	5126
5143	5429	5125
5144	5430	5124
5145	5431	5123
5146	5433	5122
5147	5434	5121
5148	5435	5120
5149	5436	5119
5150	5437	5118
5151	5438	5117
5152	5439	5116
5153	5440	5115
5154	5441	5114
5155	5442	5113
5156	5443	5112
5157	5444	5111
5158	5445	5110
5159	5446	5109
5160	5447	5108
5161	5449	5106
5162	5450	5105
5163	5451	5105
5164	5452	5104
5165	5453	5103
5166	5454	5102
5167	5455	5101
5168	5456	5099
5169	5457	5098
5170	5458	5097
5171	5459	5096
5172	5460	5095
5173	5462	5094
5174	5463	5093
5175	5464	5092
5176	5465	5091
5177	5466	5090
5178	5467	5089
5179	5468	5088
5180	5469	5087
5181	5470	5086
5182	5471	5085
5183	5472	5084
5184	5473	5083
5185	5474	5081
5186	5475	5080
5187	5476	5079
5188	5477	5078
5189	5478	5077
5190	5479	5076
5191	5480	5075
5192	5482	5074
5193	5483	5073
5194	5484	5072
5195	5485	5071
5196	5486	5070
5197	5487	5069
5198	5488	5068
5199	5489	5067
5200	5490	5066
5201	5491	5065
5202	5492	5064
5203	5493	5063
5204	5494	5062
5205	5495	5061
5206	5496	5059
5207	5498	5058
5208	5499	5057
5209	5500	5056
5210	5501	5055
5211	5502	5054
5212	5503	5053
5213	5504	5052
5214	5505	5051
5215	5506	5050
5216	5507	5049
5217	5508	5048
5218	5509	5047
5219	5510	5046
5220	5511	5045
5221	5512	5044
5222	5513	5042
5223	5514	5041
5224	5515	5040
5225	5516	5039
5226	5517	5038
5227	5519	5037
5228	5520	5036
5229	5521	5035
5230	5522	5034
5231	5523	5033
5232	5524	5032
5233	5525	5031
5234	5526	5030
5235	5527	5029
5236	5528	5028
5237	5529	5027
5238	5530	5025
5239	5531	5024
5240	5532	5023
5241	5533	5022
5242	5534	5021
5243	5535	5020
5244	5536	5019
5245	5537	5018
5246	5538	5017
5247	5539	5016
5248	5540	5015
5249	5541	5014
5250	5542	5012
5251	5543	5011
5252	5544	5010
5253	5545	5009
5254	5547	5008
5255	5548	5007
5256	5549	5006
5257	5550	5005
5258	5551	5004
5259	5552	5003
5260	5553	5002
5261	5554	5001
5262	5555	5000
5263	5556	4999
5264	5557	4997
5265	5558	4996
5266	5559	4995
5267	5560	4994
5268	5561	4993
5269	5562	4992
5270	5563	4991
5271	5564	4990
5272	5565	4989
5273	5566	4988
5274	5567	4987
5275	5568	4986
5276	5569	4985
5277	5570	4983
5278	5571	4982
5279	5572	4981
5280	5573	4980
5281	5575	4979
5282	5576	4978
5283	5577	4977
5284	5578	4976
5285	5579	4975
5286	5580	4974
5287	5581	4973
5288	5582	4972
5289	5583	4971
5290	5584	4970
5291	5586	4969
5292	5587	4968
5293	5588	4967
5294	5589	4966
5295	5590	4965
5296	5591	4964
5297	5592	4963
5298	5593	4962
5299	5594	4961
5300	5595	4960
5301	5596	4959
5302	5597	4958
5303	5598	4957
5304	5599	4956
5305	5600	4954
5306	5602	4953
5307	5603	4952
5308	5604	4951
5309	5605	4950
5310	5606	4949
5311	5607	4948
5312	5608	4947
5313	5609	4946
5314	5610	4945
5315	5611	4944
5316	5612	4943
5317	5613	4942
5318	5614	4941
5319	5615	4940
5320	5616	4939
5321	5617	4938
5322	5618	4937
5323	5619	4935
5324	5621	4934
5325	5622	4933
5326	5623	4932
5327	5624	4931
5328	5625	4930
5329	5626	4929
5330	5627	4928
5331	5628	4927
5332	5629	4926
5333	5631	4925
5334	5632	4924
5335	5633	4923
5336	5634	4922
5337	5635	4921
5338	5636	4920
5339	5637	4919
5340	5638	4918
5341	5639	4917
5342	5640	4916
5343	5641	4915
5344	5642	4914
5345	5643	4913
5346	5644	4912
5347	5645	4911
5348	5646	4910
5349	5648	4909
5350	5649	4907
5351	5650	4906
5352	5651	4905
5353	5652	4904
5354	5653	4903
5355	5654	4902
5356	5655	4901
5357	5656	4900
5358	5657	4899
5359	5658	4898
5360	5659	4897
5361	5660	4896
5362	5661	4895
5363	5662	4894
5364	5663	4893
5365	5664	4892
5366	5665	4891
5367	5666	4889
5368	5668	4888
5369	5669	4887
5370	5670	4886
5371	5671	4885
5372	5672	4884
5373	5673	4883
5374	5674	4882
5375	5675	4881
5376	5676	4880
5377	5677	4879
5378	5678	4878
5379	5679	4877
5380	5680	4876
5381	5682	4875
5382	5683	4874
5383	5684	4873
5384	5685	4872
5385	5686	4871
5386	5687	4870
5387	5688	4869
5388	5689	4868
5389	5690	4867
5390	5691	4866
5391	5692	4865
5392	5693	4864
5393	5694	4862
5394	5696	4861
5395	5697	4860
5396	5698	4859
5397	5699	4858
5398	5700	4857
5399	5701	4856
5400	5702	4855
5401	5703	4854
5402	5704	4853
5403	5705	4852
5404	5706	4851
5405	5707	4850
5406	5708	4849
5407	5709	4848
5408	5710	4847
5409	5711	4846
5410	5712	4845
5411	5714	4844
5412	5715	4842
5413	5716	4841
5414	5717	4840
5415	5718	4839
5416	5719	4838
5417	5720	4837
5418	5721	4836
5419	5722	4835
5420	5723	4834
5421	5724	4833
5422	5725	4832
5423	5726	4831
5424	5727	4830
5425	5728	4829
5426	5729	4828
5427	5734	4829
5428	5735	4828
5429	5736	4827
5430	5737	4826
5431	5738	4825
5432	5739	4824
5433	5740	4823
5434	5741	4822
5435	5742	4821
5436	5743	4820
5437	5744	4819
5438	5746	4818
5439	5747	4817
5440	5748	4816
5441	5749	4815
5442	5750	4814
5443	5751	4813
5444	5752	4812
5445	5753	4811
5446	5754	4810
5447	5755	4809
5448	5756	4808
5449	5757	4807
5450	5758	4806
5451	5760	4804
5452	5761	4803
5453	5762	4802
5454	5763	4801
5455	5764	4800
5456	5765	4799
5457	5766	4798
5458	5767	4797
5459	5768	4796
5460	5769	4795
5461	5770	4794
5462	5771	4793
5463	5772	4792
5464	5773	4791
5465	5774	4790
5466	5775	4789
5467	5777	4788
5468	5778	4787
5469	5779	4786
5470	5780	4784
5471	5781	4783
5472	5783	4783
5473	5784	4782
5474	5785	4781
5475	5786	4780
5476	5787	4779
5477	5788	4778
5478	5789	4777
5479	5790	4776
5480	5791	4775
5481	5792	4774
5482	5793	4773
5483	5794	4771
5484	5795	4770
5485	5796	4769
5486	5797	4768
5487	5798	4767
5488	5800	4766
5489	5801	4765
5490	5802	4764
5491	5803	4763
5492	5804	4762
5493	5805	4761
5494	5806	4760
5495	5807	4759
5496	5808	4757
5497	5809	4756
5498	5810	4755
5499	5811	4754
5500	5812	4753
5501	5813	4752
5502	5814	4751
5503	5815	4750
5504	5816	4749
5505	5817	4748
5506	5818	4747
5507	5819	4746
5508	5820	4745
5509	5821	4743
5510	5822	4742
5511	5823	4741
5512	5824	4740
5513	5825	4739
5514	5826	4738
5515	5827	4737
5516	5828	4736
5517	5829	4735
5518	5830	4734
5519	5831	4733
5520	5832	4732
5521	5833	4731
5522	5835	4729
5523	5836	4728
5524	5839	4729
5525	5840	4728
5526	5841	4727
5527	5842	4726
5528	5843	4725
5529	5844	4724
5530	5846	4723
5531	5847	4722
5532	5848	4721
5533	5849	4720
5534	5850	4719
5535	5851	4718
5536	5852	4717
5537	5853	4716
5538	5854	4715
5539	5855	4714
5540	5856	4713
5541	5857	4711
5542	5858	4710
5543	5859	4709
5544	5860	4708
5545	5861	4707
5546	5863	4706
5547	5864	4705
5548	5865	4704
5549	5866	4703
5550	5867	4702
5551	5868	4701
5552	5869	4700
5553	5870	4699
5554	5871	4698
5555	5872	4697
5556	5873	4696
5557	5874	4695
5558	5875	4693
5559	5876	4692
5560	5877	4691
5561	5878	4690
5562	5879	4689
5563	5881	4688
5564	5882	4687
5565	5883	4686
5566	5884	4685
5567	5885	4684
5568	5886	4683
5569	5887	4682
5570	5888	4681
5571	5889	4680
5572	5891	4679
5573	5892	4678
5574	5893	4677
5575	5894	4676
5576	5895	4675
5577	5896	4674
5578	5897	4673
5579	5899	4672
5580	5900	4671
5581	5901	4670
5582	5902	4669
5583	5903	4668
5584	5904	4667
5585	5906	4666
5586	5907	4665
5587	5908	4664
5588	5909	4663
5589	5910	4662
5590	5911	4661
5591	5912	4661
5592	5914	4660
5593	5915	4659
5594	5916	4658
5595	5917	4657
5596	5918	4656
5597	5919	4655
5598	5920	4654
5599	5922	4653
5600	5923	4651
5601	5924	4650
5602	5925	4649
5603	5926	4648
5604	5927	4647
5605	5928	4646
5606	5929	4645
5607	5930	4644
5608	5931	4643
5609	5932	4642
5610	5933	4641
5611	5934	4640
5612	5935	4639
5613	5936	4638
5614	5937	4637
5615	5938	4636
5616	5940	4635
5617	5941	4634
5618	5943	4633
5619	5944	4632
5620	5945	4631
5621	5946	4630
5622	5947	4629
5623	5948	4628
5624	5949	4627
5625	5950	4626
5626	5951	4625
5627	5952	4624
5628	5953	4623
5629	5954	4622
5630	5956	4621
5631	5957	4620
5632	5958	4619
5633	5959	4618
5634	5960	4617
5635	5961	4616
5636	5962	4615
5637	5963	4613
5638	5964	4612
5639	5965	4611
5640	5966	4610
5641	5967	4609
5642	5968	4608
5643	5969	4607
5644	5971	4606
5645	5972	4605
5646	5973	4604
5647	5974	4603
5648	5975	4602
5649	5976	4601
5650	5977	4600
5651	5978	4599
5652	5979	4598
5653	5980	4597
5654	5981	4596
5655	5982	4594
5656	5983	4593
5657	5984	4592
5658	5985	4591
5659	5986	4590
5660	5988	4589
5661	5989	4588
5662	5991	4588
5663	5992	4587
5664	5993	4586
5665	5994	4585
5666	5995	4584
5667	5996	4583
5668	5997	4581
5669	5998	4580
5670	5999	4579
5671	6000	4578
5672	6001	4577
5673	6002	4576
5674	6004	4575
5675	6005	4574
5676	6006	4573
5677	6007	4572
5678	6008	4571
5679	6009	4570
5680	6010	4569
5681	6011	4568
5682	6012	4567
5683	6013	4566
5684	6014	4565
5685	6015	4564
5686	6017	4563
5687	6018	4562
5688	6019	4561
5689	6020	4560
5690	6021	4559
5691	6022	4557
5692	6023	4556
5693	6024	4555
5694	6025	4554
5695	6026	4553
5696	6027	4552
5697	6028	4551
5698	6029	4550
5699	6030	4549
5700	6031	4548
5701	6032	4547
5702	6033	4546
5703	6034	4545
5704	6035	4544
5705	6036	4543
5706	6038	4542
5707	6039	4540
5708	6040	4539
5709	6041	4538
5710	6042	4537
5711	6043	4536
5712	6044	4535
5713	6045	4534
5714	6046	4533
5715	6047	4532
5716	6048	4531
5717	6050	4530
5718	6051	4529
5719	6052	4528
5720	6053	4527
5721	6054	4526
5722	6055	4525
5723	6056	4524
5724	6057	4523
5725	6058	4522
5726	6059	4521
5727	6060	4520
5728	6061	4519
5729	6062	4518
5730	6063	4516
5731	6064	4515
5732	6066	4514
5733	6067	4513
5734	6068	4512
5735	6069	4511
5736	6070	4510
5737	6071	4509
5738	6072	4508
5739	6073	4507
5740	6074	4506
5741	6076	4505
5742	6077	4504
5743	6078	4503
5744	6079	4502
5745	6080	4501
5746	6081	4500
5747	6082	4499
5748	6083	4498
5749	6084	4497
5750	6085	4496
5751	6086	4495
5752	6087	4494
5753	6088	4493
5754	6089	4491
5755	6090	4490
5756	6091	4489
5757	6092	4488
5758	6094	4487
5759	6095	4486
5760	6096	4485
5761	6097	4484
5762	6098	4483
5763	6099	4482
5764	6100	4481
5765	6103	4481
5766	6104	4480
5767	6105	4479
5768	6106	4478
5769	6107	4477
5770	6108	4476
5771	6109	4475
5772	6110	4474
5773	6111	4473
5774	6113	4472
5775	6114	4471
5776	6115	4470
5777	6116	4469
5778	6117	4468
5779	6118	4467
5780	6119	4465
5781	6120	4464
5782	6121	4463
5783	6122	4462
5784	6123	4461
5785	6124	4460
5786	6125	4459
5787	6126	4458
5788	6127	4457
5789	6128	4456
5790	6130	4455
5791	6131	4454
5792	6132	4453
5793	6133	4452
5794	6134	4451
5795	6135	4450
5796	6136	4448
5797	6137	4447
5798	6138	4446
5799	6139	4445
5800	6140	4444
5801	6141	4443
5802	6142	4442
5803	6143	4441
5804	6144	4440
5805	6146	4440
5806	6147	4439
5807	6148	4438
5808	6149	4436
5809	6150	4435
5810	6152	4434
5811	6153	4433
5812	6154	4432
5813	6155	4431
5814	6156	4430
5815	6157	4429
5816	6158	4428
5817	6159	4427
5818	6160	4426
5819	6161	4425
5820	6162	4424
5821	6163	4423
5822	6164	4422
5823	6165	4421
5824	6166	4420
5825	6167	4418
5826	6169	4417
5827	6170	4417
5828	6171	4415
5829	6172	4414
5830	6173	4413
5831	6174	4412
5832	6175	4411
5833	6176	4410
5834	6177	4409
5835	6178	4408
5836	6179	4407
5837	6180	4406
5838	6181	4405
5839	6183	4404
5840	6184	4403
5841	6185	4402
5842	6186	4401
5843	6187	4400
5844	6188	4399
5845	6191	4399
5846	6192	4398
5847	6193	4397
5848	6194	4396
5849	6195	4395
5850	6196	4394
5851	6197	4393
5852	6198	4392
5853	6199	4390
5854	6201	4389
5855	6202	4388
5856	6203	4387
5857	6204	4386
5858	6205	4385
5859	6206	4384
5860	6207	4383
5861	6208	4382
5862	6209	4381
5863	6210	4380
5864	6211	4379
5865	6212	4378
5866	6213	4377
5867	6214	4376
5868	6216	4375
5869	6217	4374
5870	6218	4373
5871	6219	4372
5872	6220	4370
5873	6221	4369
5874	6222	4368
5875	6223	4367
5876	6224	4366
5877	6225	4365
5878	6226	4364
5879	6227	4363
5880	6228	4362
5881	6229	4361
5882	6230	4360
5883	6232	4359
5884	6233	4358
5885	6234	4357
5886	6235	4356
5887	6236	4355
5888	6237	4354
5889	6238	4353
5890	6239	4352
5891	6240	4351
5892	6241	4350
5893	6242	4349
5894	6243	4348
5895	6245	4346
5896	6246	4345
5897	6247	4344
5898	6248	4343
5899	6249	4342
5900	6250	4341
5901	6251	4340
5902	6252	4339
5903	6254	4338
5904	6255	4337
5905	6256	4336
5906	6257	4335
5907	6258	4334
5908	6259	4333
5909	6261	4332
5910	6262	4332
5911	6263	4331
5912	6264	4330
5913	6266	4329
5914	6267	4328
5915	6268	4327
5916	6269	4326
5917	6270	4325
5918	6271	4324
5919	6273	4323
5920	6274	4322
5921	6276	4321
5922	6277	4320
5923	6278	4320
5924	6280	4319
5925	6281	4318
5926	6284	4318
5927	6285	4317
5928	6287	4316
5929	6288	4315
5930	6289	4314
5931	6290	4313
5932	6291	4312
5933	6292	4311
5934	6293	4310
5935	6294	4309
5936	6295	4308
5937	6297	4307
5938	6298	4306
5939	6299	4305
5940	6300	4304
5941	6301	4303
5942	6302	4302
5943	6303	4301
5944	6304	4300
5945	6305	4299
5946	6307	4298
5947	6308	4297
5948	6309	4296
5949	6310	4295
5950	6311	4294
5951	6312	4293
5952	6313	4292
5953	6315	4291
5954	6316	4290
5955	6317	4289
5956	6318	4288
5957	6319	4287
5958	6320	4286
5959	6321	4285
5960	6322	4284
5961	6324	4283
5962	6325	4282
5963	6326	4281
5964	6327	4279
5965	6328	4278
5966	6329	4277
5967	6330	4276
5968	6331	4275
5969	6332	4274
5970	6333	4273
5971	6334	4272
5972	6335	4271
5973	6336	4270
5974	6337	4269
5975	6338	4268
5976	6339	4267
5977	6340	4266
5978	6341	4264
5979	6342	4263
5980	6343	4262
5981	6344	4261
5982	6345	4260
5983	6346	4259
5984	6347	4258
5985	6349	4257
5986	6350	4256
5987	6351	4255
5988	6352	4254
5989	6353	4253
5990	6354	4252
5991	6355	4251
5992	6356	4249
5993	6357	4248
5994	6358	4247
5995	6359	4246
5996	6360	4245
5997	6361	4244
5998	6362	4243
5999	6363	4242
6000	6364	4241
6001	6366	4240
6002	6367	4239
6003	6368	4238
6004	6369	4237
6005	6370	4236
6006	6371	4235
6007	6372	4234
6008	6373	4233
6009	6374	4231
6010	6375	4230
6011	6376	4230
6012	6377	4229
6013	6379	4227
6014	6380	4226
6015	6381	4225
6016	6382	4224
6017	6383	4223
6018	6384	4222
6019	6385	4221
6020	6386	4220
6021	6387	4219
6022	6388	4218
6023	6389	4217
6024	6390	4216
6025	6391	4215
6026	6392	4214
6027	6393	4213
6028	6394	4212
6029	6395	4210
6030	6397	4209
6031	6398	4208
6032	6399	4207
6033	6400	4206
6034	6401	4205
6035	6402	4204
6036	6403	4203
6037	6404	4202
6038	6405	4201
6039	6406	4200
6040	6407	4199
6041	6408	4198
6042	6412	4198
6043	6413	4197
6044	6414	4196
6045	6415	4195
6046	6416	4194
6047	6417	4193
6048	6418	4192
6049	6419	4191
6050	6420	4190
6051	6421	4189
6052	6422	4188
6053	6423	4187
6054	6424	4186
6055	6426	4184
6056	6427	4183
6057	6428	4182
6058	6429	4181
6059	6430	4180
6060	6431	4179
6061	6432	4178
6062	6433	4177
6063	6435	4177
6064	6436	4176
6065	6437	4175
6066	6438	4174
6067	6439	4173
6068	6441	4171
6069	6442	4170
6070	6443	4169
6071	6444	4168
6072	6445	4167
6073	6446	4166
6074	6447	4165
6075	6448	4164
6076	6449	4163
6077	6450	4162
6078	6451	4161
6079	6452	4160
6080	6453	4159
6081	6454	4158
6082	6455	4157
6083	6458	4156
6084	6459	4155
6085	6460	4154
6086	6461	4153
6087	6462	4152
6088	6463	4151
6089	6464	4150
6090	6465	4149
6091	6466	4148
6092	6467	4147
6093	6468	4146
6094	6469	4144
6095	6470	4143
6096	6471	4142
6097	6472	4141
6098	6473	4140
6099	6474	4139
6100	6475	4138
6101	6477	4137
6102	6478	4136
6103	6479	4135
6104	6480	4134
6105	6481	4133
6106	6482	4132
6107	6483	4131
6108	6484	4130
6109	6485	4129
6110	6486	4128
6111	6487	4127
6112	6488	4126
6113	6489	4124
6114	6490	4123
6115	6492	4122
6116	6493	4121
6117	6494	4120
6118	6495	4119
6119	6496	4118
6120	6497	4117
6121	6498	4116
6122	6499	4115
6123	6500	4114
6124	6501	4113
6125	6502	4111
6126	6503	4110
6127	6504	4109
6128	6505	4108
6129	6507	4108
6130	6508	4107
6131	6510	4106
6132	6511	4105
6133	6512	4104
6134	6513	4103
6135	6514	4102
6136	6515	4101
6137	6516	4100
6138	6518	4099
6139	6519	4098
6140	6520	4097
6141	6521	4096
6142	6522	4095
6143	6523	4094
6144	6524	4093
6145	6526	4092
6146	6527	4091
6147	6528	4090
6148	6529	4089
6149	6530	4088
6150	6531	4087
6151	6532	4086
6152	6534	4085
6153	6535	4084
6154	6536	4083
6155	6537	4082
6156	6538	4081
6157	6539	4080
6158	6541	4079
6159	6542	4078
6160	6543	4077
6161	6544	4076
6162	6545	4075
6163	6546	4074
6164	6547	4073
6165	6549	4072
6166	6550	4071
6167	6551	4070
6168	6552	4069
6169	6553	4068
6170	6554	4067
6171	6555	4066
6172	6557	4065
6173	6558	4064
6174	6559	4063
6175	6560	4062
6176	6561	4061
6177	6563	4060
6178	6564	4059
6179	6565	4058
6180	6566	4057
6181	6567	4055
6182	6568	4054
6183	6569	4053
6184	6570	4052
6185	6571	4051
6186	6572	4050
6187	6574	4049
6188	6575	4048
6189	6576	4047
6190	6577	4046
6191	6578	4045
6192	6579	4044
6193	6580	4043
6194	6581	4042
6195	6582	4041
6196	6583	4040
6197	6584	4039
6198	6586	4038
6199	6587	4037
6200	6588	4036
6201	6589	4035
6202	6590	4034
6203	6591	4032
6204	6592	4031
6205	6593	4030
6206	6594	4029
6207	6595	4028
6208	6596	4027
6209	6597	4026
6210	6598	4025
6211	6599	4024
6212	6600	4023
6213	6601	4022
6214	6602	4021
6215	6604	4020
6216	6605	4019
6217	6606	4018
6218	6607	4016
6219	6608	4015
6220	6609	4014
6221	6610	4013
6222	6611	4012
6223	6612	4011
6224	6613	4010
6225	6614	4009
6226	6615	4008
6227	6618	4008
6228	6619	4007
6229	6620	4006
6230	6621	4005
6231	6622	4004
6232	6623	4002
6233	6624	4001
6234	6625	4000
6235	6626	3999
6236	6627	3998
6237	6628	3997
6238	6629	3996
6239	6630	3995
6240	6631	3994
6241	6633	3993
6242	6634	3992
6243	6635	3991
6244	6636	3990
6245	6637	3989
6246	6638	3988
6247	6639	3987
6248	6640	3985
6249	6641	3984
6250	6642	3983
6251	6643	3982
6252	6644	3981
6253	6645	3980
6254	6646	3979
6255	6647	3978
6256	6648	3977
6257	6649	3976
6258	6650	3975
6259	6652	3974
6260	6653	3973
6261	6654	3972
6262	6655	3971
6263	6656	3969
6264	6657	3968
6265	6658	3967
6266	6659	3966
6267	6660	3965
6268	6661	3964
6269	6662	3963
6270	6663	3962
6271	6664	3961
6272	6666	3960
6273	6667	3959
6274	6668	3958
6275	6669	3957
6276	6670	3956
6277	6671	3955
6278	6672	3954
6279	6673	3953
6280	6674	3952
6281	6675	3951
6282	6676	3949
6283	6677	3948
6284	6678	3947
6285	6679	3946
6286	6681	3945
6287	6682	3944
6288	6683	3943
6289	6684	3942
6290	6685	3941
6291	6686	3940
6292	6687	3939
6293	6688	3938
6294	6689	3937
6295	6690	3936
6296	6691	3935
6297	6692	3934
6298	6693	3933
6299	6694	3931
6300	6695	3930
6301	6696	3929
6302	6698	3928
6303	6699	3927
6304	6700	3926
6305	6701	3925
6306	6702	3924
6307	6703	3923
6308	6704	3922
6309	6705	3921
6310	6706	3920
6311	6707	3919
6312	6708	3917
6313	6709	3916
6314	6710	3915
6315	6711	3914
6316	6712	3913
6317	6713	3912
6318	6714	3911
6319	6715	3910
6320	6716	3909
6321	6717	3908
6322	6718	3907
6323	6719	3906
6324	6720	3904
6325	6721	3903
6326	6722	3902
6327	6723	3901
6328	6724	3900
6329	6725	3899
6330	6726	3898
6331	6727	3897
6332	6728	3896
6333	6729	3895
6334	6731	3894
6335	6732	3893
6336	6733	3891
6337	6734	3891
6338	6735	3889
6339	6736	3888
6340	6737	3887
6341	6738	3886
6342	6739	3885
6343	6740	3884
6344	6741	3883
6345	6742	3882
6346	6743	3881
6347	6745	3880
6348	6746	3879
6349	6747	3878
6350	6748	3877
6351	6749	3876
6352	6750	3875
6353	6751	3873
6354	6752	3872
6355	6753	3871
6356	6754	3870
6357	6755	3869
6358	6756	3868
6359	6757	3867
6360	6758	3866
6361	6759	3865
6362	6760	3864
6363	6761	3863
6364	6762	3862
6365	6763	3861
6366	6764	3859
6367	6765	3858
6368	6766	3857
6369	6767	3856
6370	6768	3855
6371	6769	3854
6372	6770	3853
6373	6771	3852
6374	6773	3851
6375	6774	3850
6376	6775	3849
6377	6776	3848
6378	6777	3847
6379	6778	3845
6380	6779	3844
6381	6780	3843
6382	6781	3842
6383	6782	3841
6384	6783	3840
6385	6784	3839
6386	6785	3838
6387	6786	3837
6388	6787	3836
6389	6788	3835
6390	6789	3834
6391	6790	3833
6392	6791	3832
6393	6792	3830
6394	6793	3829
6395	6795	3828
6396	6796	3827
6397	6797	3826
6398	6798	3825
6399	6799	3824
6400	6800	3823
6401	6801	3822
6402	6802	3821
6403	6803	3820
6404	6804	3819
6405	6806	3818
6406	6808	3817
6407	6809	3816
6408	6810	3815
6409	6811	3814
6410	6812	3813
6411	6813	3812
6412	6814	3811
6413	6815	3810
6414	6816	3809
6415	6817	3808
6416	6818	3807
6417	6819	3806
6418	6820	3805
6419	6821	3804
6420	6822	3802
6421	6823	3801
6422	6824	3800
6423	6825	3799
6424	6826	3798
6425	6827	3797
6426	6829	3796
6427	6830	3795
